date,
2017/3/29 0:00,0.0213
2017/3/29 1:00,0.0151
2017/3/29 2:00,0.0109
2017/3/29 3:00,0.013
2017/3/29 4:00,0.0192
2017/3/29 5:00,0.04
2017/3/29 6:00,0.0953
2017/3/29 7:00,0.1916
2017/3/29 8:00,0.2813
2017/3/29 9:00,0.2397
2017/3/29 10:00,0.1893
2017/3/29 11:00,0.2038
2017/3/29 12:00,0.1349
2017/3/29 13:00,0.0862
2017/3/29 14:00,0.0878
2017/3/29 15:00,0.0872
2017/3/29 16:00,0.1101
2017/3/29 17:00,0.0753
2017/3/29 18:00,0.0665
2017/3/29 19:00,0.0658
2017/3/29 20:00,0.0577
2017/3/29 21:00,0.0486
2017/3/29 22:00,0.0441
2017/3/29 23:00,0.0322
2017/3/30 0:00,0.0216
2017/3/30 1:00,0.0138
2017/3/30 2:00,0.0117
2017/3/30 3:00,0.013
2017/3/30 4:00,0.0186
2017/3/30 5:00,0.0413
2017/3/30 6:00,0.1001
2017/3/30 7:00,0.1846
2017/3/30 8:00,0.2479
2017/3/30 9:00,0.2295
2017/3/30 10:00,0.211
2017/3/30 11:00,0.1281
2017/3/30 12:00,0.1281
2017/3/30 13:00,0.2074
2017/3/30 14:00,0.2418
2017/3/30 15:00,0.2507
2017/3/30 16:00,0.1943
2017/3/30 17:00,0.1768
2017/3/30 18:00,0.0737
2017/3/30 19:00,0.0623
2017/3/30 20:00,0.0615
2017/3/30 21:00,0.0477
2017/3/30 22:00,0.0427
2017/3/30 23:00,0.0355
2017/3/31 0:00,0.022
2017/3/31 1:00,0.0153
2017/3/31 2:00,0.0133
2017/3/31 3:00,0.013
2017/3/31 4:00,0.0177
2017/3/31 5:00,0.04
2017/3/31 6:00,0.0922
2017/3/31 7:00,0.1472
2017/3/31 8:00,0.2677
2017/3/31 9:00,0.2224
2017/3/31 10:00,0.1731
2017/3/31 11:00,0.2241
2017/3/31 12:00,0.2448
2017/3/31 13:00,0.2284
2017/3/31 14:00,0.1532
2017/3/31 15:00,0.2445
2017/3/31 16:00,0.2018
2017/3/31 17:00,0.2119
2017/3/31 18:00,0.181
2017/3/31 19:00,0.0544
2017/3/31 20:00,0.064
2017/3/31 21:00,0.0566
2017/3/31 22:00,0.046
2017/3/31 23:00,0.038
2017/4/1 0:00,0.0249
2017/4/1 1:00,0.0185
2017/4/1 2:00,0.0135
2017/4/1 3:00,0.0138
2017/4/1 4:00,0.0192
2017/4/1 5:00,0.0394
2017/4/1 6:00,0.0924
2017/4/1 7:00,0.1435
2017/4/1 8:00,0.2195
2017/4/1 9:00,0.1632
2017/4/1 10:00,0.1696
2017/4/1 11:00,0.1669
2017/4/1 12:00,0.1424
2017/4/1 13:00,0.0681
2017/4/1 14:00,0.0712
2017/4/1 15:00,0.0953
2017/4/1 16:00,0.1788
2017/4/1 17:00,0.1197
2017/4/1 18:00,0.0862
2017/4/1 19:00,0.0744
2017/4/1 20:00,0.1425
2017/4/1 21:00,0.0826
2017/4/1 22:00,0.0585
2017/4/1 23:00,0.0487
2017/4/2 0:00,0.0344
2017/4/2 1:00,0.0238
2017/4/2 2:00,0.017
2017/4/2 3:00,0.0139
2017/4/2 4:00,0.0135
2017/4/2 5:00,0.0197
2017/4/2 6:00,0.0335
2017/4/2 7:00,0.0446
2017/4/2 8:00,0.0572
2017/4/2 9:00,0.0784
2017/4/2 10:00,0.088
2017/4/2 11:00,0.1113
2017/4/2 12:00,0.1196
2017/4/2 13:00,0.2318
2017/4/2 14:00,0.2123
2017/4/2 15:00,0.2234
2017/4/2 16:00,0.1444
2017/4/2 17:00,0.2477
2017/4/2 18:00,0.2405
2017/4/2 19:00,0.2452
2017/4/2 20:00,0.2119
2017/4/2 21:00,0.089
2017/4/2 22:00,0.0613
2017/4/2 23:00,0.0545
2017/4/3 0:00,0.0383
2017/4/3 1:00,0.0238
2017/4/3 2:00,0.0154
2017/4/3 3:00,0.0125
2017/4/3 4:00,0.0119
2017/4/3 5:00,0.0149
2017/4/3 6:00,0.0207
2017/4/3 7:00,0.03
2017/4/3 8:00,0.0417
2017/4/3 9:00,0.0564
2017/4/3 10:00,0.0857
2017/4/3 11:00,0.1217
2017/4/3 12:00,0.1806
2017/4/3 13:00,0.1919
2017/4/3 14:00,0.1734
2017/4/3 15:00,0.1815
2017/4/3 16:00,0.1772
2017/4/3 17:00,0.194
2017/4/3 18:00,0.2177
2017/4/3 19:00,0.2328
2017/4/3 20:00,0.1754
2017/4/3 21:00,0.0699
2017/4/3 22:00,0.0576
2017/4/3 23:00,0.0403
2017/4/4 0:00,0.0252
2017/4/4 1:00,0.0152
2017/4/4 2:00,0.0087
2017/4/4 3:00,0.0089
2017/4/4 4:00,0.0177
2017/4/4 5:00,0.0438
2017/4/4 6:00,0.0954
2017/4/4 7:00,0.192
2017/4/4 8:00,0.234
2017/4/4 9:00,0.2337
2017/4/4 10:00,0.1622
2017/4/4 11:00,0.1258
2017/4/4 12:00,0.0843
2017/4/4 13:00,0.0867
2017/4/4 14:00,0.0988
2017/4/4 15:00,0.1477
2017/4/4 16:00,0.2508
2017/4/4 17:00,0.1482
2017/4/4 18:00,0.0593
2017/4/4 19:00,0.0561
2017/4/4 20:00,0.0542
2017/4/4 21:00,0.046
2017/4/4 22:00,0.0415
2017/4/4 23:00,0.0323
2017/4/5 0:00,0.0202
2017/4/5 1:00,0.0142
2017/4/5 2:00,0.0115
2017/4/5 3:00,0.0132
2017/4/5 4:00,0.0188
2017/4/5 5:00,0.0413
2017/4/5 6:00,0.0936
2017/4/5 7:00,0.1608
2017/4/5 8:00,0.2249
2017/4/5 9:00,0.2212
2017/4/5 10:00,0.1928
2017/4/5 11:00,0.1935
2017/4/5 12:00,0.1082
2017/4/5 13:00,0.1056
2017/4/5 14:00,0.0852
2017/4/5 15:00,0.0863
2017/4/5 16:00,0.0806
2017/4/5 17:00,0.0918
2017/4/5 18:00,0.2294
2017/4/5 19:00,0.1933
2017/4/5 20:00,0.0587
2017/4/5 21:00,0.0436
2017/4/5 22:00,0.0421
2017/4/5 23:00,0.0329
2017/4/6 0:00,0.0207
2017/4/6 1:00,0.0155
2017/4/6 2:00,0.0118
2017/4/6 3:00,0.0124
2017/4/6 4:00,0.0191
2017/4/6 5:00,0.0424
2017/4/6 6:00,0.0957
2017/4/6 7:00,0.1859
2017/4/6 8:00,0.2354
2017/4/6 9:00,0.2319
2017/4/6 10:00,0.1989
2017/4/6 11:00,0.1657
2017/4/6 12:00,0.0968
2017/4/6 13:00,0.1516
2017/4/6 14:00,0.103
2017/4/6 15:00,0.0835
2017/4/6 16:00,0.0818
2017/4/6 17:00,0.1477
2017/4/6 18:00,0.2031
2017/4/6 19:00,0.1883
2017/4/6 20:00,0.06
2017/4/6 21:00,0.0478
2017/4/6 22:00,0.0452
2017/4/6 23:00,0.0341
2017/4/7 0:00,0.0234
2017/4/7 1:00,0.0153
2017/4/7 2:00,0.0109
2017/4/7 3:00,0.014
2017/4/7 4:00,0.0194
2017/4/7 5:00,0.0424
2017/4/7 6:00,0.0872
2017/4/7 7:00,0.1612
2017/4/7 8:00,0.281
2017/4/7 9:00,0.2302
2017/4/7 10:00,0.1929
2017/4/7 11:00,0.1784
2017/4/7 12:00,0.1733
2017/4/7 13:00,0.1559
2017/4/7 14:00,0.1282
2017/4/7 15:00,0.2266
2017/4/7 16:00,0.2123
2017/4/7 17:00,0.2082
2017/4/7 18:00,0.2121
2017/4/7 19:00,0.1152
2017/4/7 20:00,0.062
2017/4/7 21:00,0.0554
2017/4/7 22:00,0.0475
2017/4/7 23:00,0.0384
2017/4/8 0:00,0.0248
2017/4/8 1:00,0.017
2017/4/8 2:00,0.0134
2017/4/8 3:00,0.0138
2017/4/8 4:00,0.019
2017/4/8 5:00,0.0405
2017/4/8 6:00,0.0735
2017/4/8 7:00,0.1208
2017/4/8 8:00,0.1273
2017/4/8 9:00,0.1786
2017/4/8 10:00,0.1649
2017/4/8 11:00,0.2016
2017/4/8 12:00,0.2684
2017/4/8 13:00,0.2353
2017/4/8 14:00,0.284
2017/4/8 15:00,0.2624
2017/4/8 16:00,0.2124
2017/4/8 17:00,0.1699
2017/4/8 18:00,0.1456
2017/4/8 19:00,0.0666
2017/4/8 20:00,0.1606
2017/4/8 21:00,0.0896
2017/4/8 22:00,0.0462
2017/4/8 23:00,0.0399
2017/4/9 0:00,0.0305
2017/4/9 1:00,0.0176
2017/4/9 2:00,0.0125
2017/4/9 3:00,0.0141
2017/4/9 4:00,0.0147
2017/4/9 5:00,0.0197
2017/4/9 6:00,0.032
2017/4/9 7:00,0.0446
2017/4/9 8:00,0.0617
2017/4/9 9:00,0.0795
2017/4/9 10:00,0.1302
2017/4/9 11:00,0.1469
2017/4/9 12:00,0.157
2017/4/9 13:00,0.1536
2017/4/9 14:00,0.1479
2017/4/9 15:00,0.1598
2017/4/9 16:00,0.2095
2017/4/9 17:00,0.1938
2017/4/9 18:00,0.1918
2017/4/9 19:00,0.1746
2017/4/9 20:00,0.2131
2017/4/9 21:00,0.1441
2017/4/9 22:00,0.0648
2017/4/9 23:00,0.061
2017/4/10 0:00,0.0452
2017/4/10 1:00,0.0254
2017/4/10 2:00,0.0169
2017/4/10 3:00,0.0131
2017/4/10 4:00,0.0118
2017/4/10 5:00,0.0139
2017/4/10 6:00,0.021
2017/4/10 7:00,0.0308
2017/4/10 8:00,0.0398
2017/4/10 9:00,0.0584
2017/4/10 10:00,0.0791
2017/4/10 11:00,0.1303
2017/4/10 12:00,0.2089
2017/4/10 13:00,0.1288
2017/4/10 14:00,0.1765
2017/4/10 15:00,0.1776
2017/4/10 16:00,0.1796
2017/4/10 17:00,0.1466
2017/4/10 18:00,0.1488
2017/4/10 19:00,0.0912
2017/4/10 20:00,0.1838
2017/4/10 21:00,0.1308
2017/4/10 22:00,0.0607
2017/4/10 23:00,0.0431
2017/4/11 0:00,0.0275
2017/4/11 1:00,0.0171
2017/4/11 2:00,0.012
2017/4/11 3:00,0.0123
2017/4/11 4:00,0.0172
2017/4/11 5:00,0.04
2017/4/11 6:00,0.0937
2017/4/11 7:00,0.1325
2017/4/11 8:00,0.1156
2017/4/11 9:00,0.1222
2017/4/11 10:00,0.082
2017/4/11 11:00,0.0918
2017/4/11 12:00,0.0961
2017/4/11 13:00,0.1373
2017/4/11 14:00,0.1856
2017/4/11 15:00,0.2126
2017/4/11 16:00,0.2317
2017/4/11 17:00,0.1816
2017/4/11 18:00,0.0735
2017/4/11 19:00,0.0632
2017/4/11 20:00,0.0626
2017/4/11 21:00,0.0477
2017/4/11 22:00,0.0447
2017/4/11 23:00,0.0349
2017/4/12 0:00,0.0221
2017/4/12 1:00,0.0143
2017/4/12 2:00,0.0124
2017/4/12 3:00,0.0129
2017/4/12 4:00,0.0187
2017/4/12 5:00,0.0419
2017/4/12 6:00,0.0956
2017/4/12 7:00,0.1816
2017/4/12 8:00,0.1829
2017/4/12 9:00,0.1839
2017/4/12 10:00,0.1645
2017/4/12 11:00,0.1851
2017/4/12 12:00,0.1068
2017/4/12 13:00,0.1908
2017/4/12 14:00,0.1301
2017/4/12 15:00,0.2382
2017/4/12 16:00,0.2103
2017/4/12 17:00,0.1942
2017/4/12 18:00,0.2449
2017/4/12 19:00,0.1028
2017/4/12 20:00,0.0604
2017/4/12 21:00,0.0473
2017/4/12 22:00,0.0441
2017/4/12 23:00,0.0344
2017/4/13 0:00,0.0231
2017/4/13 1:00,0.0151
2017/4/13 2:00,0.0117
2017/4/13 3:00,0.0133
2017/4/13 4:00,0.0193
2017/4/13 5:00,0.0396
2017/4/13 6:00,0.0953
2017/4/13 7:00,0.1932
2017/4/13 8:00,0.2499
2017/4/13 9:00,0.2608
2017/4/13 10:00,0.2004
2017/4/13 11:00,0.1693
2017/4/13 12:00,0.0959
2017/4/13 13:00,0.0846
2017/4/13 14:00,0.1427
2017/4/13 15:00,0.1863
2017/4/13 16:00,0.1912
2017/4/13 17:00,0.1334
2017/4/13 18:00,0.0606
2017/4/13 19:00,0.0584
2017/4/13 20:00,0.0628
2017/4/13 21:00,0.0019
2017/4/13 22:00,0
2017/4/13 23:00,0
2017/4/14 0:00,0
2017/4/14 1:00,0.0127
2017/4/14 2:00,0.0114
2017/4/14 3:00,0.0136
2017/4/14 4:00,0.0194
2017/4/14 5:00,0.0433
2017/4/14 6:00,0.0985
2017/4/14 7:00,0.1493
2017/4/14 8:00,0.1604
2017/4/14 9:00,0.2393
2017/4/14 10:00,0.1758
2017/4/14 11:00,0.2056
2017/4/14 12:00,0.1864
2017/4/14 13:00,0.1273
2017/4/14 14:00,0.1531
2017/4/14 15:00,0.1704
2017/4/14 16:00,0.1893
2017/4/14 17:00,0.1906
2017/4/14 18:00,0.2377
2017/4/14 19:00,0.1765
2017/4/14 20:00,0.0687
2017/4/14 21:00,0.0508
2017/4/14 22:00,0.0482
2017/4/14 23:00,0.038
2017/4/15 0:00,0.0243
2017/4/15 1:00,0.0147
2017/4/15 2:00,0.0122
2017/4/15 3:00,0.0136
2017/4/15 4:00,0.0208
2017/4/15 5:00,0.0444
2017/4/15 6:00,0.0833
2017/4/15 7:00,0.0814
2017/4/15 8:00,0.1316
2017/4/15 9:00,0.168
2017/4/15 10:00,0.1876
2017/4/15 11:00,0.1877
2017/4/15 12:00,0.2139
2017/4/15 13:00,0.2153
2017/4/15 14:00,0.2377
2017/4/15 15:00,0.2264
2017/4/15 16:00,0.2334
2017/4/15 17:00,0.1575
2017/4/15 18:00,0.0704
2017/4/15 19:00,0.0934
2017/4/15 20:00,0.2083
2017/4/15 21:00,0.0694
2017/4/15 22:00,0.0541
2017/4/15 23:00,0.0475
2017/4/16 0:00,0.0336
2017/4/16 1:00,0.0216
2017/4/16 2:00,0.0165
2017/4/16 3:00,0.0134
2017/4/16 4:00,0.0142
2017/4/16 5:00,0.0204
2017/4/16 6:00,0.0332
2017/4/16 7:00,0.0463
2017/4/16 8:00,0.06
2017/4/16 9:00,0.0739
2017/4/16 10:00,0.0977
2017/4/16 11:00,0.157
2017/4/16 12:00,0.1264
2017/4/16 13:00,0.1905
2017/4/16 14:00,0.1674
2017/4/16 15:00,0.1943
2017/4/16 16:00,0.2232
2017/4/16 17:00,0.2354
2017/4/16 18:00,0.2447
2017/4/16 19:00,0.2379
2017/4/16 20:00,0.2692
2017/4/16 21:00,0.1046
2017/4/16 22:00,0.0568
2017/4/16 23:00,0.0532
2017/4/17 0:00,0.1381
2017/4/17 1:00,0.0264
2017/4/17 2:00,0.016
2017/4/17 3:00,0.0137
2017/4/17 4:00,0.0117
2017/4/17 5:00,0.0155
2017/4/17 6:00,0.0234
2017/4/17 7:00,0.0307
2017/4/17 8:00,0.0386
2017/4/17 9:00,0.0518
2017/4/17 10:00,0.075
2017/4/17 11:00,0.0956
2017/4/17 12:00,0.1552
2017/4/17 13:00,0.2057
2017/4/17 14:00,0.221
2017/4/17 15:00,0.2297
2017/4/17 16:00,0.1972
2017/4/17 17:00,0.184
2017/4/17 18:00,0.2117
2017/4/17 19:00,0.236
2017/4/17 20:00,0.2259
2017/4/17 21:00,0.088
2017/4/17 22:00,0.0523
2017/4/17 23:00,0.0455
2017/4/18 0:00,0.0253
2017/4/18 1:00,0.0152
2017/4/18 2:00,0.0104
2017/4/18 3:00,0.0118
2017/4/18 4:00,0.0179
2017/4/18 5:00,0.0413
2017/4/18 6:00,0.0934
2017/4/18 7:00,0.1566
2017/4/18 8:00,0.231
2017/4/18 9:00,0.2393
2017/4/18 10:00,0.1297
2017/4/18 11:00,0.0863
2017/4/18 12:00,0.0917
2017/4/18 13:00,0.0907
2017/4/18 14:00,0.1216
2017/4/18 15:00,0.1991
2017/4/18 16:00,0.2362
2017/4/18 17:00,0.1455
2017/4/18 18:00,0.0649
2017/4/18 19:00,0.0555
2017/4/18 20:00,0.054
2017/4/18 21:00,0.0421
2017/4/18 22:00,0.0403
2017/4/18 23:00,0.0319
2017/4/19 0:00,0.0195
2017/4/19 1:00,0.013
2017/4/19 2:00,0.012
2017/4/19 3:00,0.0127
2017/4/19 4:00,0.0189
2017/4/19 5:00,0.0395
2017/4/19 6:00,0.1019
2017/4/19 7:00,0.1711
2017/4/19 8:00,0.2253
2017/4/19 9:00,0.2404
2017/4/19 10:00,0.1751
2017/4/19 11:00,0.141
2017/4/19 12:00,0.0815
2017/4/19 13:00,0.0849
2017/4/19 14:00,0.144
2017/4/19 15:00,0.1105
2017/4/19 16:00,0.1601
2017/4/19 17:00,0.0762
2017/4/19 18:00,0.061
2017/4/19 19:00,0.0655
2017/4/19 20:00,0.0623
2017/4/19 21:00,0.0456
2017/4/19 22:00,0.0442
2017/4/19 23:00,0.0342
2017/4/20 0:00,0.0219
2017/4/20 1:00,0.0143
2017/4/20 2:00,0.011
2017/4/20 3:00,0.0132
2017/4/20 4:00,0.0219
2017/4/20 5:00,0.0411
2017/4/20 6:00,0.103
2017/4/20 7:00,0.2135
2017/4/20 8:00,0.2394
2017/4/20 9:00,0.2364
2017/4/20 10:00,0.2348
2017/4/20 11:00,0.1622
2017/4/20 12:00,0.1905
2017/4/20 13:00,0.1433
2017/4/20 14:00,0.2112
2017/4/20 15:00,0.1072
2017/4/20 16:00,0.183
2017/4/20 17:00,0.1324
2017/4/20 18:00,0.0662
2017/4/20 19:00,0.0648
2017/4/20 20:00,0.0574
2017/4/20 21:00,0.0509
2017/4/20 22:00,0.0472
2017/4/20 23:00,0.0399
2017/4/21 0:00,0.0226
2017/4/21 1:00,0.0145
2017/4/21 2:00,0.0118
2017/4/21 3:00,0.0131
2017/4/21 4:00,0.0197
2017/4/21 5:00,0.0427
2017/4/21 6:00,0.105
2017/4/21 7:00,0.1903
2017/4/21 8:00,0.222
2017/4/21 9:00,0.3477
2017/4/21 10:00,0.1998
2017/4/21 11:00,0.1798
2017/4/21 12:00,0.1136
2017/4/21 13:00,0.1903
2017/4/21 14:00,0.208
2017/4/21 15:00,0.2442
2017/4/21 16:00,0.2468
2017/4/21 17:00,0.2362
2017/4/21 18:00,0.2424
2017/4/21 19:00,0.1036
2017/4/21 20:00,0.0649
2017/4/21 21:00,0.0534
2017/4/21 22:00,0.0436
2017/4/21 23:00,0.0405
2017/4/22 0:00,0.0243
2017/4/22 1:00,0.0157
2017/4/22 2:00,0.0123
2017/4/22 3:00,0.0139
2017/4/22 4:00,0.0201
2017/4/22 5:00,0.0418
2017/4/22 6:00,0.0899
2017/4/22 7:00,0.1698
2017/4/22 8:00,0.2889
2017/4/22 9:00,0.2428
2017/4/22 10:00,0.3652
2017/4/22 11:00,0.4201
2017/4/22 12:00,0.2572
2017/4/22 13:00,0.2577
2017/4/22 14:00,0.2863
2017/4/22 15:00,0.2396
2017/4/22 16:00,0.2216
2017/4/22 17:00,0.1969
2017/4/22 18:00,0.1729
2017/4/22 19:00,0.1685
2017/4/22 20:00,0.1949
2017/4/22 21:00,0.065
2017/4/22 22:00,0.0508
2017/4/22 23:00,0.0438
2017/4/23 0:00,0.0314
2017/4/23 1:00,0.0216
2017/4/23 2:00,0.0169
2017/4/23 3:00,0.0137
2017/4/23 4:00,0.0147
2017/4/23 5:00,0.0206
2017/4/23 6:00,0.0321
2017/4/23 7:00,0.0465
2017/4/23 8:00,0.0594
2017/4/23 9:00,0.0777
2017/4/23 10:00,0.0786
2017/4/23 11:00,0.1126
2017/4/23 12:00,0.3085
2017/4/23 13:00,0.2895
2017/4/23 14:00,0.2807
2017/4/23 15:00,0.3113
2017/4/23 16:00,0.2805
2017/4/23 17:00,0.2338
2017/4/23 18:00,0.2246
2017/4/23 19:00,0.2423
2017/4/23 20:00,0.192
2017/4/23 21:00,0.0663
2017/4/23 22:00,0.0637
2017/4/23 23:00,0.0507
2017/4/24 0:00,0.0389
2017/4/24 1:00,0.0271
2017/4/24 2:00,0.0183
2017/4/24 3:00,0.0135
2017/4/24 4:00,0.0124
2017/4/24 5:00,0.0142
2017/4/24 6:00,0.0206
2017/4/24 7:00,0.031
2017/4/24 8:00,0.0391
2017/4/24 9:00,0.0571
2017/4/24 10:00,0.0772
2017/4/24 11:00,0.1051
2017/4/24 12:00,0.1775
2017/4/24 13:00,0.1863
2017/4/24 14:00,0.1947
2017/4/24 15:00,0.2103
2017/4/24 16:00,0.2078
2017/4/24 17:00,0.1879
2017/4/24 18:00,0.1825
2017/4/24 19:00,0.2001
2017/4/24 20:00,0.2031
2017/4/24 21:00,0.0926
2017/4/24 22:00,0.0619
2017/4/24 23:00,0.0449
2017/4/25 0:00,0.027
2017/4/25 1:00,0.0137
2017/4/25 2:00,0.0112
2017/4/25 3:00,0.0132
2017/4/25 4:00,0.0171
2017/4/25 5:00,0.0427
2017/4/25 6:00,0.0967
2017/4/25 7:00,0.2196
2017/4/25 8:00,0.206
2017/4/25 9:00,0.2171
2017/4/25 10:00,0.2073
2017/4/25 11:00,0.0622
2017/4/25 12:00,0.0882
2017/4/25 13:00,0.1195
2017/4/25 14:00,0.0869
2017/4/25 15:00,0.1812
2017/4/25 16:00,0.1753
2017/4/25 17:00,0.1681
2017/4/25 18:00,0.0958
2017/4/25 19:00,0.0604
2017/4/25 20:00,0.0527
2017/4/25 21:00,0.0427
2017/4/25 22:00,0.038
2017/4/25 23:00,0.0305
2017/4/26 0:00,0.0166
2017/4/26 1:00,0.0107
2017/4/26 2:00,0.0099
2017/4/26 3:00,0.0127
2017/4/26 4:00,0.017
2017/4/26 5:00,0.0413
2017/4/26 6:00,0.1019
2017/4/26 7:00,0.1485
2017/4/26 8:00,0.2102
2017/4/26 9:00,0.2098
2017/4/26 10:00,0.1826
2017/4/26 11:00,0.2156
2017/4/26 12:00,0.2001
2017/4/26 13:00,0.0868
2017/4/26 14:00,0.0912
2017/4/26 15:00,0.1567
2017/4/26 16:00,0.2076
2017/4/26 17:00,0.1689
2017/4/26 18:00,0.088
2017/4/26 19:00,0.0627
2017/4/26 20:00,0.055
2017/4/26 21:00,0.047
2017/4/26 22:00,0.0415
2017/4/26 23:00,0.0325
2017/4/27 0:00,0.0187
2017/4/27 1:00,0.0127
2017/4/27 2:00,0.0108
2017/4/27 3:00,0.0127
2017/4/27 4:00,0.0181
2017/4/27 5:00,0.0408
2017/4/27 6:00,0.0981
2017/4/27 7:00,0.1763
2017/4/27 8:00,0.1747
2017/4/27 9:00,0.211
2017/4/27 10:00,0.1462
2017/4/27 11:00,0.0897
2017/4/27 12:00,0.0824
2017/4/27 13:00,0.0859
2017/4/27 14:00,0.0844
2017/4/27 15:00,0.1111
2017/4/27 16:00,0.2346
2017/4/27 17:00,0.1573
2017/4/27 18:00,0.0628
2017/4/27 19:00,0.0644
2017/4/27 20:00,0.0595
2017/4/27 21:00,0.0468
2017/4/27 22:00,0.0459
2017/4/27 23:00,0.0316
2017/4/28 0:00,0.0182
2017/4/28 1:00,0.0162
2017/4/28 2:00,0.0106
2017/4/28 3:00,0.0126
2017/4/28 4:00,0.0178
2017/4/28 5:00,0.0412
2017/4/28 6:00,0.0967
2017/4/28 7:00,0.2995
2017/4/28 8:00,0.226
2017/4/28 9:00,0.2426
2017/4/28 10:00,0.2137
2017/4/28 11:00,0.1534
2017/4/28 12:00,0.0861
2017/4/28 13:00,0.1877
2017/4/28 14:00,0.2101
2017/4/28 15:00,0.2272
2017/4/28 16:00,0.2265
2017/4/28 17:00,0.1295
2017/4/28 18:00,0.1582
2017/4/28 19:00,0.0634
2017/4/28 20:00,0.0675
2017/4/28 21:00,0.0496
2017/4/28 22:00,0.0472
2017/4/28 23:00,0.0372
2017/4/29 0:00,0.0214
2017/4/29 1:00,0.0185
2017/4/29 2:00,0.0125
2017/4/29 3:00,0.0133
2017/4/29 4:00,0.0193
2017/4/29 5:00,0.041
2017/4/29 6:00,0.105
2017/4/29 7:00,0.1534
2017/4/29 8:00,0.126
2017/4/29 9:00,0.1915
2017/4/29 10:00,0.1255
2017/4/29 11:00,0.0972
2017/4/29 12:00,0.1815
2017/4/29 13:00,0.234
2017/4/29 14:00,0.2543
2017/4/29 15:00,0.2413
2017/4/29 16:00,0.2281
2017/4/29 17:00,0.1987
2017/4/29 18:00,0.0811
2017/4/29 19:00,0.1187
2017/4/29 20:00,0.2579
2017/4/29 21:00,0.0615
2017/4/29 22:00,0.0486
2017/4/29 23:00,0.0472
2017/4/30 0:00,0.0315
2017/4/30 1:00,0.0229
2017/4/30 2:00,0.018
2017/4/30 3:00,0.0151
2017/4/30 4:00,0.015
2017/4/30 5:00,0.0202
2017/4/30 6:00,0.0286
2017/4/30 7:00,0.0442
2017/4/30 8:00,0.0507
2017/4/30 9:00,0.0669
2017/4/30 10:00,0.074
2017/4/30 11:00,0.0846
2017/4/30 12:00,0.1043
2017/4/30 13:00,0.0856
2017/4/30 14:00,0.1503
2017/4/30 15:00,0.0911
2017/4/30 16:00,0.1915
2017/4/30 17:00,0.1897
2017/4/30 18:00,0.1956
2017/4/30 19:00,0.1957
2017/4/30 20:00,0.0613
2017/4/30 21:00,0.0568
2017/4/30 22:00,0.0573
2017/4/30 23:00,0.0534
2017/5/1 0:00,0.0378
2017/5/1 1:00,0.0278
2017/5/1 2:00,0.0202
2017/5/1 3:00,0
2017/5/1 4:00,0.0115
2017/5/1 5:00,0.0112
2017/5/1 6:00,0.0142
2017/5/1 7:00,0.023
2017/5/1 8:00,0.0329
2017/5/1 9:00,0.0413
2017/5/1 10:00,0.057
2017/5/1 11:00,0.0779
2017/5/1 12:00,0.1354
2017/5/1 13:00,0.2028
2017/5/1 14:00,0.1764
2017/5/1 15:00,0.2051
2017/5/1 16:00,0.1613
2017/5/1 17:00,0.1139
2017/5/1 18:00,0.1992
2017/5/1 19:00,0.2392
2017/5/1 20:00,0.1783
2017/5/1 21:00,0.0866
2017/5/1 22:00,0.059
2017/5/1 23:00,0.0507
2017/5/2 0:00,0.0399
2017/5/2 1:00,0.0237
2017/5/2 2:00,0.0125
2017/5/2 3:00,0.0106
2017/5/2 4:00,0.0116
2017/5/2 5:00,0.0184
2017/5/2 6:00,0.044
2017/5/2 7:00,0.1179
2017/5/2 8:00,0.1803
2017/5/2 9:00,0.2394
2017/5/2 10:00,0.2338
2017/5/2 11:00,0.2061
2017/5/2 12:00,0.2156
2017/5/2 13:00,0.1527
2017/5/2 14:00,0.0831
2017/5/2 15:00,0.0814
2017/5/2 16:00,0.0857
2017/5/2 17:00,0.1288
2017/5/2 18:00,0.091
2017/5/2 19:00,0.0529
2017/5/2 20:00,0.0578
2017/5/2 21:00,0.0528
2017/5/2 22:00,0.038
2017/5/2 23:00,0.0349
2017/5/3 0:00,0.0288
2017/5/3 1:00,0.0203
2017/5/3 2:00,0.0115
2017/5/3 3:00,0.0106
2017/5/3 4:00,0.0113
2017/5/3 5:00,0.0175
2017/5/3 6:00,0.0436
2017/5/3 7:00,0.0952
2017/5/3 8:00,0.177
2017/5/3 9:00,0.2349
2017/5/3 10:00,0.2212
2017/5/3 11:00,0.2133
2017/5/3 12:00,0.2054
2017/5/3 13:00,0.1985
2017/5/3 14:00,0.0972
2017/5/3 15:00,0.1574
2017/5/3 16:00,0.1569
2017/5/3 17:00,0.1821
2017/5/3 18:00,0.1068
2017/5/3 19:00,0.1516
2017/5/3 20:00,0.1977
2017/5/3 21:00,0.0512
2017/5/3 22:00,0.0469
2017/5/3 23:00,0.0385
2017/5/4 0:00,0.0324
2017/5/4 1:00,0.0214
2017/5/4 2:00,0.0155
2017/5/4 3:00,0.0122
2017/5/4 4:00,0.0126
2017/5/4 5:00,0.0198
2017/5/4 6:00,0.0416
2017/5/4 7:00,0.0973
2017/5/4 8:00,0.268
2017/5/4 9:00,0.2661
2017/5/4 10:00,0.2586
2017/5/4 11:00,0.2127
2017/5/4 12:00,0.2001
2017/5/4 13:00,0.1392
2017/5/4 14:00,0.0903
2017/5/4 15:00,0.09
